restaurant_id,order_open_time,order_subtotal,order_id,order_is_void
38,2022-04-08 17:53:19.332000+00:00,$289.00,5051270,False
38,2022-04-25 22:16:26.120000+00:00,$147.00,5173181,False
23,2022-04-24 14:28:15.115000+00:00,$43.20,5164167,False
37,2022-04-26 12:54:50.611000+00:00,$23.35,5175214,False
38,2022-04-09 00:28:28.414000+00:00,$316.00,5054298,False
12,2022-04-18 02:23:48+00:00,$33.00,5120564,False
12,2022-04-15 01:14:37+00:00,$526.00,5096754,False
37,2022-04-05 18:38:01.157000+00:00,$37.45,5033819,False
23,2022-04-23 14:35:39.710000+00:00,$8.95,5156081,False
23,2022-04-15 17:13:32.655000+00:00,$0.00,5101253,False
12,2022-04-08 18:25:39+00:00,$188.00,5055473,False
23,2022-04-28 13:38:20.079000+00:00,$4.50,5187192,False
23,2022-04-25 19:27:12.853000+00:00,$15.45,5172523,False
12,2022-04-20 01:16:10+00:00,$0.00,5131041,False
23,2022-04-23 17:47:30.437000+00:00,$16.95,5157939,False
37,2022-04-17 20:12:06.337000+00:00,$10.50,5119159,False
37,2022-04-29 12:10:17.643000+00:00,$22.90,5193980,False
23,2022-04-04 14:41:33.405000+00:00,$46.90,5026911,False
37,2022-04-19 15:06:54.169000+00:00,$6.00,5128230,False
12,2022-04-17 21:10:21+00:00,$20.00,5120656,False
12,2022-04-04 20:59:36+00:00,$144.06,5030472,False
37,2022-04-08 15:50:01.472000+00:00,$17.00,5049946,False
23,2022-04-23 20:12:58.155000+00:00,$11.95,5159441,False
37,2022-04-23 15:02:16.181000+00:00,$19.00,5156497,False
37,2022-04-14 13:22:07.851000+00:00,$4.95,5091047,False
23,2022-04-16 16:50:10.693000+00:00,$16.50,5109108,False
37,2022-04-28 22:35:02.727000+00:00,$30.50,5191037,False
23,2022-04-18 20:11:11.859000+00:00,$6.00,5124955,False
23,2022-04-19 17:21:27.182000+00:00,$15.70,5129125,False
23,2022-04-28 23:01:40.988000+00:00,$5.50,5191187,False
37,2022-04-19 23:47:44.290000+00:00,$8.50,5130846,False
37,2022-04-23 22:29:01.470000+00:00,$31.45,5160446,False
37,2022-04-21 17:29:27.432000+00:00,$15.95,5142063,False
12,2022-04-20 01:47:03+00:00,$0.00,5131050,False
23,2022-04-17 21:02:46.575000+00:00,$45.99,5119426,False
12,2022-04-14 17:42:55+00:00,$0.00,5096945,False
12,2022-04-14 21:08:53+00:00,$554.00,5096866,False
12,2022-04-09 01:02:29+00:00,$0.00,5055390,False
23,2022-04-05 16:01:18.414000+00:00,$10.00,5032715,False
23,2022-04-11 16:46:56.196000+00:00,$20.45,5073691,False
23,2022-04-05 23:06:15.059000+00:00,$40.00,5034753,False
23,2022-04-11 19:23:40.634000+00:00,$39.50,5074877,False
37,2022-04-19 12:51:35.139000+00:00,$4.75,5127588,False
23,2022-04-29 19:19:54.361000+00:00,$15.75,5197328,False
23,2022-04-14 23:14:18.748000+00:00,$3.00,5095807,False
37,2022-04-20 13:50:38.779000+00:00,$10.00,5133109,False
37,2022-04-02 13:07:47.642000+00:00,$4.55,5012503,False
23,2022-04-25 23:11:40.415000+00:00,$26.50,5173360,False
23,2022-04-08 17:50:46.695000+00:00,$12.95,5051122,False
37,2022-04-05 17:18:12.500000+00:00,$19.90,5033351,False
37,2022-04-22 19:15:27.966000+00:00,$5.00,5150518,False
37,2022-04-10 15:37:29.295000+00:00,$8.00,5066860,False
12,2022-05-01 01:38:47+00:00,$50.00,5208993,False
38,2022-04-01 21:35:57.285000+00:00,$373.00,5008971,False
37,2022-04-20 16:36:55.350000+00:00,$24.25,5134490,False
23,2022-04-27 17:26:01.230000+00:00,$63.85,5182590,False
23,2022-04-30 18:03:50.303000+00:00,$34.95,5205151,False
38,2022-04-08 17:17:30.913000+00:00,$80.00,5050964,False
38,2022-04-05 21:21:51.303000+00:00,$309.00,5034276,False
23,2022-04-01 19:49:14.639000+00:00,$17.00,5008217,False
23,2022-04-27 23:25:55.453000+00:00,$40.00,5184438,False
37,2022-04-12 16:52:31.931000+00:00,$11.95,5079640,False
23,2022-04-15 13:09:16.764000+00:00,$17.90,5098684,False
12,2022-04-07 20:01:43+00:00,$109.00,5047232,False
37,2022-04-13 20:51:03.055000+00:00,$13.00,5087387,False
